"player","opponent_team","runs","balls","dismissals","average","strike_rate"
"JD Freyone","Estonia",27,30,2,13.5,90
"JD Freyone","Hungary",0,1,1,0,0
"JD Freyone","Malta",9,22,2,4.5,40.91
"JD Freyone","Portugal",19,38,2,9.5,50
"JD Freyone","Serbia",21,15,0,21,140
"JD Freyone","Spain",8,26,2,4,30.77
"JD Nel","Ireland",0,3,1,0,0
"JD Nel","Pakistan",13,7,0,13,185.71
"JD Newton","Greece",26,36,1,26,72.22
"JD Newton","Italy",0,2,1,0,0
"JD Newton","Serbia",0,2,1,0,0
"JD Newton","Sweden",6,11,1,6,54.55
"JD Ryder","England",43,47,2,21.5,91.49
"JD Ryder","India",27,19,2,13.5,142.11
"JD Ryder","Pakistan",13,22,4,3.25,59.09
"JD Ryder","Scotland",31,12,1,31,258.33
"JD Ryder","South Africa",85,72,2,42.5,118.06
"JD Ryder","Sri Lanka",107,80,3,35.67,133.75
"JD Ryder","West Indies",119,83,4,29.75,143.37
"JD Ryder","Zimbabwe",32,34,1,32,94.12
"JD Wildermuth","Pakistan",1,1,0,1,100
"JDA Richardson","Bahamas",3,5,0,3,60
"JDA Richardson","Belize",0,4,1,0,0
"JDA Richardson","Cayman Islands",15,18,1,15,83.33
"JDA Richardson","United States of America",13,23,2,6.5,56.52
"JDF Vandersay","Australia",5,3,0,5,166.67
"JDF Vandersay","Bangladesh",15,20,2,7.5,75
"JDF Vandersay","New Zealand",12,11,0,12,109.09
"JDF Vandersay","South Africa",3,7,1,3,42.86
"JDF Vandersay","West Indies",0,1,0,0,0
"JDP Oram","Australia",67,37,2,33.5,181.08
"JDP Oram","England",69,48,2,34.5,143.75
"JDP Oram","India",82,41,2,41,200
"JDP Oram","Ireland",15,7,1,15,214.29
"JDP Oram","Pakistan",17,22,3,5.67,77.27
"JDP Oram","Scotland",8,6,1,8,133.33
"JDP Oram","South Africa",62,52,2,31,119.23
"JDP Oram","Sri Lanka",99,86,5,19.8,115.12
"JDP Oram","West Indies",63,51,4,15.75,123.53
"JDS Neesham","Australia",138,84,4,34.5,164.29
"JDS Neesham","Bangladesh",102,75,3,34,136
"JDS Neesham","England",113,70,5,22.6,161.43
"JDS Neesham","India",6,26,4,1.5,23.08
"JDS Neesham","Ireland",53,26,2,26.5,203.85
"JDS Neesham","Namibia",35,27,0,35,129.63
"JDS Neesham","Netherlands",39,27,1,39,144.44
"JDS Neesham","Pakistan",185,151,12,15.42,122.52
"JDS Neesham","Scotland",68,29,2,34,234.48
"JDS Neesham","South Africa",73,53,4,18.25,137.74
"JDS Neesham","Sri Lanka",24,23,4,6,104.35
"JDS Neesham","United Arab Emirates",46,40,2,23,115
"JDS Neesham","West Indies",151,104,6,25.17,145.19
"JE Dunford","Canada",0,2,1,0,0
"JE Dunford","Denmark",36,31,2,18,116.13
"JE Dunford","Germany",1,2,0,1,50
"JE Dunford","Ireland",0,1,1,0,0
"JE Dunford","Italy",45,54,0,45,83.33
"JE Dunford","Oman",4,2,0,4,200
"JE Dunford","Scotland",4,3,0,4,133.33
"JE Dunford","Switzerland",4,3,0,4,133.33
"JE Dunford","Uganda",0,1,0,0,0
"JE Dunford","United Arab Emirates",2,2,0,2,100
"JE Pitcher","Argentina",5,16,0,5,31.25
"JE Pitcher","United States of America",5,4,0,5,125
"JE Root","Australia",187,138,2,93.5,135.51
"JE Root","India",161,165,5,32.2,97.58
"JE Root","New Zealand",95,69,1,95,137.68
"JE Root","Pakistan",105,91,4,26.25,115.38
"JE Root","South Africa",125,76,3,41.67,164.47
"JE Root","Sri Lanka",30,32,2,15,93.75
"JE Root","West Indies",178,148,4,44.5,120.27
"JE Scott","Argentina",4,5,1,4,80
"JE Scott","Bermuda",0,2,1,0,0
"JE Taylor","Australia",3,7,1,3,42.86
"JE Taylor","England",1,3,1,1,33.33
"JE Taylor","New Zealand",44,25,2,22,176
"JE Taylor","Pakistan",31,28,1,31,110.71
"JE Taylor","South Africa",15,9,1,15,166.67
"JE Taylor","Sri Lanka",24,23,2,12,104.35
"JEA Doctora","Indonesia",5,7,1,5,71.43
"JEA Doctora","Japan",28,30,2,14,93.33
"JEA Doctora","Malaysia",2,5,1,2,40
"JEA Doctora","Papua New Guinea",15,23,1,15,65.22
"JEA Doctora","Singapore",1,1,0,1,100
"JEA Doctora","Thailand",8,10,1,8,80
"JEA Doctora","Vanuatu",14,27,1,14,51.85
"JEC Franklin","Australia",53,54,2,26.5,98.15
"JEC Franklin","Bangladesh",35,36,1,35,97.22
"JEC Franklin","England",79,57,3,26.33,138.6
"JEC Franklin","India",1,2,1,1,50
"JEC Franklin","Ireland",7,7,0,7,100
"JEC Franklin","Pakistan",87,95,5,17.4,91.58
"JEC Franklin","South Africa",61,38,3,20.33,160.53
"JEC Franklin","Sri Lanka",31,35,2,15.5,88.57
"JEC Franklin","West Indies",49,37,3,16.33,132.43
"JEC Franklin","Zimbabwe",60,37,0,60,162.16
"JF Bangura","Nigeria",4,11,1,4,36.36
"JF Chester","Malawi",0,2,0,0,0
"JF Chester","Rwanda",0,3,0,0,0
"JF Chester","Uganda",0,1,1,0,0
"JF Mooney","Bangladesh",18,21,1,18,85.71
"JF Mooney","Canada",14,7,0,14,200
"JF Mooney","Hong Kong",18,9,0,18,200
"JF Mooney","India",19,22,1,19,86.36
"JF Mooney","Kenya",21,17,1,21,123.53
"JF Mooney","Netherlands",21,20,1,21,105
"JF Mooney","New Zealand",12,14,0,12,85.71
"JF Mooney","Pakistan",2,8,1,2,25
"JF Mooney","Papua New Guinea",5,3,1,5,166.67
"JF Mooney","Scotland",14,17,1,14,82.35
"JF Mooney","Sri Lanka",31,21,0,31,147.62
"JF Mooney","West Indies",1,4,1,1,25
"JF Smith","Namibia",31,30,1,31,103.33
"JF Smith","United Arab Emirates",3,5,0,3,60
"JF Smith","West Indies",38,19,1,38,200
"JG Bethell","Australia",46,31,2,23,148.39
"JG Bethell","India",23,31,3,7.67,74.19
"JG Bethell","Ireland",39,29,2,19.5,134.48
"JG Bethell","Italy",23,20,1,23,115
"JG Bethell","Nepal",55,38,1,55,144.74
"JG Bethell","New Zealand",39,25,2,19.5,156
"JG Bethell","Pakistan",8,10,1,8,80
"JG Bethell","Scotland",32,28,1,32,114.29
"JG Bethell","South Africa",33,18,2,16.5,183.33
"JG Bethell","Sri Lanka",28,33,4,7,84.85
"JG Bethell","West Indies",245,150,3,81.67,163.33
"JH Davey","Bangladesh",8,5,1,8,160
"JH Davey","Hong Kong",4,3,0,4,133.33
"JH Davey","Ireland",1,3,1,1,33.33
"JH Davey","Namibia",28,18,0,28,155.56
"JH Davey","Netherlands",31,26,1,31,119.23
"JH Davey","Papua New Guinea",0,1,1,0,0
"JH Davey","Singapore",2,1,0,2,200
"JH Davey","United Arab Emirates",2,5,0,2,40
"JH Davey","Zimbabwe",28,16,1,28,175
"JH Kallis","Australia",25,26,2,12.5,96.15
"JH Kallis","England",144,124,2,72,116.13
"JH Kallis","India",140,105,3,46.67,133.33
"JH Kallis","New Zealand",79,72,3,26.33,109.72
"JH Kallis","Pakistan",98,95,3,32.67,103.16
"JH Kallis","Scotland",48,31,1,48,154.84
"JH Kallis","West Indies",98,77,2,49,127.27
"JH Kiani","Papua New Guinea",13,17,1,13,76.47
"JH Kiani","Vanuatu",12,19,1,12,63.16
"JH Mensah","Namibia",1,2,1,1,50
"JH Mensah","Uganda",16,8,1,16,200
"JH Stander","Canada",21,14,1,21,150
"JH Stander","Ireland",2,3,1,2,66.67
"JH Stander","New Zealand",0,1,0,0,0
"JH Stander","South Africa",2,6,1,2,33.33
"JI de Villiers","United Arab Emirates",0,1,1,0,0
"JI de Villiers","United States of America",1,2,1,1,50
"JI de Villiers","Zimbabwe",1,2,0,1,50
"JJ Atkinson","Bangladesh",7,15,1,7,46.67
"JJ Atkinson","China",0,1,1,0,0
"JJ Atkinson","Ireland",9,5,1,9,180
"JJ Atkinson","Japan",79,53,2,39.5,149.06
"JJ Atkinson","Kuwait",2,4,1,2,50
"JJ Atkinson","Malaysia",53,41,1,53,129.27
"JJ Atkinson","Maldives",19,22,1,19,86.36
"JJ Atkinson","Mongolia",2,3,1,2,66.67
"JJ Atkinson","Myanmar",14,12,0,14,116.67
"JJ Atkinson","Nepal",19,26,4,4.75,73.08
"JJ Atkinson","Scotland",33,30,4,8.25,110
"JJ Atkinson","Singapore",53,51,2,26.5,103.92
"JJ Atkinson","Thailand",11,5,0,11,220
"JJ Atkinson","Zimbabwe",53,44,1,53,120.45
"JJ Bumrah","Australia",7,11,0,7,63.64
"JJ Bumrah","New Zealand",5,6,1,5,83.33
"JJ Bumrah","Pakistan",0,1,1,0,0
"JJ Bumrah","South Africa",0,1,1,0,0
"JJ Celestine","Scotland",0,1,1,0,0
"JJ Chicuele","Eswatini",15,20,1,15,75
"JJ Davidson","Australia",3,4,0,3,75
"JJ Davidson","Nepal",4,6,0,4,66.67
"JJ Huo","Botswana",19,26,2,9.5,73.08
"JJ Huo","Cameroon",20,20,1,20,100
"JJ Huo","Eswatini",192,121,3,64,158.68
"JJ Huo","Gambia",35,40,2,17.5,87.5
"JJ Huo","Ghana",38,35,0,38,108.57
"JJ Huo","Kenya",17,11,1,17,154.55
"JJ Huo","Rwanda",25,32,1,25,78.12
"JJ Huo","Seychelles",34,35,1,34,97.14
"JJ Huo","Sierra Leone",0,1,1,0,0
"JJ Huo","Tanzania",33,23,1,33,143.48
"JJ Huo","Uganda",0,9,1,0,0
"JJ Huo","Zimbabwe",2,11,1,2,18.18
"JJ Nyambo","Bahrain",2,5,1,2,40
"JJ Nyambo","Namibia",1,6,1,1,16.67
"JJ Nyambo","Rwanda",4,7,0,4,57.14
"JJ Nyambo","Uganda",4,9,0,4,44.44
"JJ Nyambo","Vanuatu",0,2,1,0,0
"JJ Roy","Australia",94,82,5,18.8,114.63
"JJ Roy","Bangladesh",61,41,1,61,148.78
"JJ Roy","India",356,275,15,23.73,129.45
"JJ Roy","New Zealand",130,80,3,43.33,162.5
"JJ Roy","Pakistan",165,105,7,23.57,157.14
"JJ Roy","South Africa",382,293,14,27.29,130.38
"JJ Roy","Sri Lanka",173,127,6,28.83,136.22
"JJ Roy","West Indies",156,135,9,17.33,115.56
"JJ Smit","Australia",3,9,1,3,33.33
"JJ Smit","Bermuda",12,7,0,12,171.43
"JJ Smit","Canada",33,18,1,33,183.33
"JJ Smit","England",0,2,0,0,0
"JJ Smit","India",9,11,2,4.5,81.82
"JJ Smit","Ireland",10,13,1,10,76.92
"JJ Smit","Kenya",134,64,0,134,209.38
"JJ Smit","Nepal",51,27,1,51,188.89
"JJ Smit","Netherlands",83,59,4,20.75,140.68
"JJ Smit","New Zealand",9,17,0,9,52.94
"JJ Smit","Nigeria",2,3,1,2,66.67
"JJ Smit","Oman",67,37,2,33.5,181.08
"JJ Smit","Pakistan",11,18,2,5.5,61.11
"JJ Smit","Papua New Guinea",76,61,2,38,124.59
"JJ Smit","Rwanda",30,10,0,30,300
"JJ Smit","Scotland",106,72,1,106,147.22
"JJ Smit","Singapore",24,13,1,24,184.62
"JJ Smit","South Africa",13,14,1,13,92.86
"JJ Smit","Sri Lanka",43,33,0,43,130.3
"JJ Smit","Tanzania",101,68,0,101,148.53
"JJ Smit","Uganda",176,112,4,44,157.14
"JJ Smit","United Arab Emirates",69,61,1,69,113.11
"JJ Smit","United States of America",56,38,3,18.67,147.37
"JJ Smit","Zimbabwe",119,103,4,29.75,115.53
"JJ Tucker","Kenya",22,34,1,22,64.71
"JJ Tucker","Namibia",6,11,1,6,54.55
"JJ Tucker","Netherlands",12,15,1,12,80
"JJ Tucker","Papua New Guinea",4,5,1,4,80
"JJ Tucker","Singapore",50,37,0,50,135.14
"JJ Wright","Malawi",6,9,1,6,66.67
"JJ Wright","Rwanda",7,13,1,7,53.85
"JJ Wright","Seychelles",19,13,0,19,146.15
"JJ van der Wath","Australia",14,7,1,14,200
"JJ van der Wath","England",9,6,0,9,150
"JJ van der Wath","India",23,27,2,11.5,85.19
"JK Kamande","Bangladesh",6,6,1,6,100
"JK Kamande","Ireland",0,2,1,0,0
"JK Kamande","New Zealand",14,14,1,14,100
"JK Kamande","Pakistan",0,8,1,0,0
"JK Kamande","Sri Lanka",4,10,1,4,40
"JK Mukhiya","Ireland",1,2,0,1,50
"JK Mukhiya","United Arab Emirates",5,11,1,5,45.45
"JK Vifah","Botswana",4,8,1,4,50
"JK Vifah","Gambia",11,16,1,11,68.75
"JK Vifah","Kenya",27,36,2,13.5,75
"JK Vifah","Malawi",27,33,1,27,81.82
"JK Vifah","Mozambique",8,8,1,8,100
"JK Vifah","Nigeria",38,46,5,7.6,82.61
"JK Vifah","Rwanda",63,54,4,15.75,116.67
"JK Vifah","Seychelles",18,10,0,18,180
"JK Vifah","Sierra Leone",81,72,1,81,112.5
"JK Vifah","South Africa",41,25,1,41,164
"JK Vifah","Swaziland",14,13,1,14,107.69
"JK Vifah","Tanzania",5,4,1,5,125
"JK Vifah","Uganda",59,57,4,14.75,103.51
"JKC Ahir","Canada",7,16,1,7,43.75
"JKC Ahir","Cayman Islands",13,35,1,13,37.14
"JL Denly","Australia",29,20,1,29,145
"JL Denly","Pakistan",26,25,2,13,104
"JL Denly","South Africa",18,22,4,4.5,81.82
"JL Denly","Sri Lanka",20,17,1,20,117.65
"JL Denly","West Indies",32,35,2,16,91.43
"JL Martel","Denmark",13,6,0,13,216.67
"JL Ontong","Bangladesh",6,13,1,6,46.15
"JL Ontong","England",11,9,2,5.5,122.22
"JL Ontong","India",22,7,1,22,314.29
"JL Ontong","New Zealand",86,52,3,28.67,165.38
"JL Ontong","Pakistan",0,1,1,0,0
"JL Ontong","West Indies",33,29,2,16.5,113.79
"JL Pattinson","South Africa",5,3,0,5,166.67
"JL Smith","India",28,16,2,14,175
"JL Smith","West Indies",102,52,3,34,196.15
"JL Tutty","Fiji",12,18,2,6,66.67
"JL Tutty","Thailand",6,11,1,6,54.55
"JM Anderson","Australia",1,1,0,1,100
"JM Anderson","South Africa",0,1,1,0,0
"JM Bairstow","Australia",109,95,4,27.25,114.74
"JM Bairstow","Bangladesh",8,4,0,8,200
"JM Bairstow","India",174,133,8,21.75,130.83
"JM Bairstow","Namibia",31,18,1,31,172.22
"JM Bairstow","New Zealand",338,238,11,30.73,142.02
"JM Bairstow","Oman",8,2,0,8,400
"JM Bairstow","Pakistan",209,162,8,26.12,129.01
"JM Bairstow","South Africa",501,354,12,41.75,141.53
"JM Bairstow","Sri Lanka",66,63,4,16.5,104.76
"JM Bairstow","West Indies",223,174,7,31.86,128.16
"JM Cox","Australia",17,14,2,8.5,121.43
"JM Cox","Ireland",55,35,1,55,157.14
"JM Cox","New Zealand",16,18,1,16,88.89
"JM Davison","Kenya",0,1,1,0,0
"JM Davison","Netherlands",0,3,1,0,0
"JM How","Australia",4,19,1,4,21.05
"JM How","England",38,38,3,12.67,100
"JM How","South Africa",14,11,1,14,127.27
"JM Iradukunda","Nigeria",25,30,1,25,83.33
"JM Iradukunda","Sierra Leone",14,7,1,14,200
"JM Iradukunda","Tanzania",1,1,0,1,100
"JM Iradukunda","Uganda",0,2,1,0,0
"JM Iradukunda","Zambia",2,2,1,2,100
"JM Joao","Eswatini",64,68,3,21.33,94.12
"JM Joao","Kenya",8,9,1,8,88.89
"JM Joao","Nigeria",1,10,1,1,10
"JM Joao","Zimbabwe",9,10,1,9,90
"JM Kemp","Bangladesh",12,7,0,12,171.43
"JM Kemp","England",21,27,1,21,77.78
"JM Kemp","India",27,37,1,27,72.97
"JM Kemp","New Zealand",97,68,1,97,142.65
"JM Kemp","West Indies",46,24,0,46,191.67
"JM Muirhead","India",3,7,1,3,42.86
"JM Muirhead","West Indies",1,1,0,1,100
"JM Obando","Mexico",0,5,1,0,0
"JM Polarouthu","Slovenia",28,31,0,28,90.32
"JM Polarouthu","Sweden",10,17,0,10,58.82
"JM Sharma","Australia",84,54,3,28,155.56
"JM Sharma","Nepal",5,5,1,5,100
"JM Sharma","South Africa",42,31,3,14,135.48
"JM Vince","Australia",21,21,1,21,100
"JM Vince","New Zealand",120,90,4,30,133.33
"JM Vince","Pakistan",161,140,4,40.25,115
"JM Vince","Sri Lanka",16,14,1,16,114.29
"JM Vince","West Indies",123,86,5,24.6,143.02
"JM Vujinovich","Belgium",2,3,0,2,66.67
"JM Vujinovich","Cyprus",68,99,3,22.67,68.69
"JM Vujinovich","Finland",0,1,1,0,0
"JM Vujinovich","Germany",25,28,1,25,89.29
"JM Vujinovich","Greece",19,31,0,19,61.29
"JM Vujinovich","Italy",2,15,1,2,13.33
"JM Vujinovich","Serbia",23,49,2,11.5,46.94
"JM Vujinovich","Sweden",10,11,1,10,90.91
"JM Vujinovich","Switzerland",8,17,1,8,47.06
"JMV Junior","Samoa",9,6,1,9,150
"JMV Junior","Vanuatu",3,9,0,3,33.33
"JN Dorji","Indonesia",17,22,1,17,77.27
"JN Dorji","Maldives",34,39,2,17,87.18
"JN Dorji","Saudi Arabia",9,20,2,4.5,45
"JN Dorji","Thailand",9,10,1,9,90
"JN Frylinck","Australia",1,6,1,1,16.67
"JN Frylinck","Botswana",11,14,1,11,78.57
"JN Frylinck","India",37,32,1,37,115.62
"JN Frylinck","Kenya",90,62,1,90,145.16
"JN Frylinck","Malawi",22,19,0,22,115.79
"JN Frylinck","Nepal",42,37,2,21,113.51
"JN Frylinck","Netherlands",120,113,5,24,106.19
"JN Frylinck","Nigeria",134,66,1,134,203.03
"JN Frylinck","Oman",101,114,5,20.2,88.6
"JN Frylinck","Pakistan",9,12,1,9,75
"JN Frylinck","Papua New Guinea",22,19,0,22,115.79
"JN Frylinck","Rwanda",45,30,0,45,150
"JN Frylinck","Scotland",18,22,2,9,81.82
"JN Frylinck","Singapore",2,4,1,2,50
"JN Frylinck","South Africa",7,5,1,7,140
"JN Frylinck","Sri Lanka",46,34,1,46,135.29
"JN Frylinck","Tanzania",4,8,2,2,50
"JN Frylinck","Uganda",79,57,1,79,138.6
"JN Frylinck","United Arab Emirates",35,36,3,11.67,97.22
"JN Frylinck","United States of America",41,32,3,13.67,128.12
"JN Frylinck","Zimbabwe",247,197,10,24.7,125.38
"JN Gillespie","England",24,18,1,24,133.33
"JN Loftie-Eaton","Canada",101,55,2,50.5,183.64
"JN Loftie-Eaton","India",18,19,2,9,94.74
"JN Loftie-Eaton","Kenya",3,12,2,1.5,25
"JN Loftie-Eaton","Malawi",14,10,0,14,140
"JN Loftie-Eaton","Nepal",101,39,2,50.5,258.97
"JN Loftie-Eaton","Netherlands",87,77,3,29,112.99
"JN Loftie-Eaton","New Zealand",0,3,1,0,0
"JN Loftie-Eaton","Nigeria",37,32,1,37,115.62
"JN Loftie-Eaton","Pakistan",12,12,0,12,100
"JN Loftie-Eaton","South Africa",7,12,1,7,58.33
"JN Loftie-Eaton","Sri Lanka",23,18,2,11.5,127.78
"JN Loftie-Eaton","Tanzania",24,12,1,24,200
"JN Loftie-Eaton","Uganda",50,57,3,16.67,87.72
"JN Loftie-Eaton","United Arab Emirates",26,25,2,13,104
"JN Loftie-Eaton","United States of America",62,37,2,31,167.57
"JN Loftie-Eaton","Zimbabwe",170,132,10,17,128.79
"JN Malan","Ireland",4,7,2,2,57.14
"JN Malan","Pakistan",237,181,9,26.33,130.94
"JN Mohammed","New Zealand",3,5,1,3,60
"JN Mohammed","Pakistan",46,58,4,11.5,79.31
"JN Snape","South Africa",7,11,1,7,63.64
"JN du Plooy","Austria",36,29,2,18,124.14
"JN du Plooy","Malta",49,35,1,49,140
"JNK Shannon","Hong Kong",0,5,1,0,0
"JNK Shannon","India",62,43,2,31,144.19
"JNK Shannon","Netherlands",36,26,2,18,138.46
"JNK Shannon","Scotland",11,10,2,5.5,110
"JNT Seales","Bangladesh",4,2,0,4,200
"JNT Seales","New Zealand",0,2,1,0,0
"JNT Vare","Ireland",7,9,2,3.5,77.78
"JNT Vare","United Arab Emirates",45,51,2,22.5,88.24
"JO Adedeji","Botswana",41,44,1,41,93.18
"JO Adedeji","Canada",3,5,1,3,60
"JO Adedeji","Eswatini",14,22,1,14,63.64
"JO Adedeji","Ghana",32,39,2,16,82.05
"JO Adedeji","Hong Kong",8,15,1,8,53.33
"JO Adedeji","Ireland",19,32,0,19,59.38
"JO Adedeji","Jersey",0,4,1,0,0
"JO Adedeji","Kenya",137,148,6,22.83,92.57
"JO Adedeji","Malawi",12,8,0,12,150
"JO Adedeji","Namibia",28,42,2,14,66.67
"JO Adedeji","Oman",8,10,0,8,80
"JO Adedeji","Rwanda",37,51,3,12.33,72.55
"JO Adedeji","Sierra Leone",104,128,4,26,81.25
"JO Adedeji","Tanzania",78,103,5,15.6,75.73
"JO Adedeji","Uganda",174,192,5,34.8,90.62
"JO Adedeji","United Arab Emirates",51,48,0,51,106.25
"JO Adedeji","Zimbabwe",2,5,1,2,40
"JO Holder","Australia",139,89,6,23.17,156.18
"JO Holder","Bangladesh",19,9,1,19,211.11
"JO Holder","England",180,114,9,20,157.89
"JO Holder","India",57,50,7,8.14,114
"JO Holder","Ireland",18,14,1,18,128.57
"JO Holder","Italy",9,7,1,9,128.57
"JO Holder","Nepal",26,22,2,13,118.18
"JO Holder","New Zealand",80,67,5,16,119.4
"JO Holder","Pakistan",88,64,3,29.33,137.5
"JO Holder","Scotland",38,34,1,38,111.76
"JO Holder","South Africa",50,43,3,16.67,116.28
"JO Holder","Sri Lanka",62,63,3,20.67,98.41
"JO Holder","Zimbabwe",17,7,2,8.5,242.86
"JO Ngoche","Ireland",3,16,1,3,18.75
"JOA Gordon","Bermuda",1,2,0,1,50
"JOA Gordon","Hong Kong",1,2,0,1,50
"JOA Gordon","Kenya",2,4,0,2,50
"JOP Scamans","Croatia",0,2,1,0,0
"JOP Scamans","Cyprus",7,5,1,7,140
"JOP Scamans","Denmark",17,24,3,5.67,70.83
"JOP Scamans","Estonia",10,16,1,10,62.5
"JOP Scamans","Guernsey",0,1,1,0,0
"JOP Scamans","Italy",6,6,0,6,100
"JOP Scamans","Sweden",84,77,3,28,109.09
"JP Behrendorff","India",2,2,0,2,100
"JP Behrendorff","West Indies",5,9,1,5,55.56
"JP Bray","Bangladesh",2,10,1,2,20
"JP Bray","India",0,7,1,0,0
"JP Duminy","Australia",378,335,11,34.36,112.84
"JP Duminy","Bangladesh",83,78,6,13.83,106.41
"JP Duminy","England",183,165,6,30.5,110.91
"JP Duminy","India",295,245,5,59,120.41
"JP Duminy","Netherlands",12,15,1,12,80
"JP Duminy","New Zealand",256,161,3,85.33,159.01
"JP Duminy","Pakistan",214,190,4,53.5,112.63
"JP Duminy","Sri Lanka",262,195,4,65.5,134.36
"JP Duminy","West Indies",33,40,5,6.6,82.5
"JP Duminy","Zimbabwe",164,110,0,164,149.09
"JP Faulkner","Bangladesh",5,3,0,5,166.67
"JP Faulkner","England",10,8,1,10,125
"JP Faulkner","India",40,30,3,13.33,133.33
"JP Faulkner","New Zealand",2,4,1,2,50
"JP Faulkner","Pakistan",7,13,0,7,53.85
"JP Faulkner","South Africa",57,48,1,57,118.75
"JP Faulkner","Sri Lanka",18,14,2,9,128.57
"JP Faulkner","West Indies",20,23,2,10,86.96
"JP Greaves","Bangladesh",6,5,1,6,120
"JP Inglis","England",79,53,2,39.5,149.06
"JP Inglis","India",196,133,8,24.5,147.37
"JP Inglis","Ireland",37,18,1,37,205.56
"JP Inglis","New Zealand",39,34,2,19.5,114.71
"JP Inglis","Oman",12,6,0,12,200
"JP Inglis","Pakistan",56,47,4,14,119.15
"JP Inglis","Scotland",130,63,1,130,206.35
"JP Inglis","South Africa",45,30,4,11.25,150
"JP Inglis","Sri Lanka",182,134,5,36.4,135.82
"JP Inglis","West Indies",216,128,7,30.86,168.75
"JP Inglis","Zimbabwe",8,4,1,8,200
"JP Kaltapau","Bahrain",0,1,1,0,0
"JP Kaltapau","Cook Islands",120,108,3,40,111.11
"JP Kaltapau","Fiji",91,84,2,45.5,108.33
"JP Kaltapau","Japan",7,14,1,7,50
"JP Kaltapau","Kuwait",10,12,2,5,83.33
"JP Kaltapau","Malaysia",3,7,1,3,42.86
"JP Kaltapau","Papua New Guinea",7,16,1,7,43.75
"JP Kaltapau","Philippines",7,22,2,3.5,31.82
"JP Kaltapau","Samoa",81,89,2,40.5,91.01
"JP Kotze","Bermuda",0,2,1,0,0
"JP Kotze","Botswana",121,66,2,60.5,183.33
"JP Kotze","Canada",37,25,2,18.5,148
"JP Kotze","Ireland",4,7,1,4,57.14
"JP Kotze","Kenya",24,29,1,24,82.76
"JP Kotze","Nepal",36,32,2,18,112.5
"JP Kotze","Netherlands",39,32,3,13,121.88
"JP Kotze","Nigeria",16,33,1,16,48.48
"JP Kotze","Oman",164,139,6,27.33,117.99
"JP Kotze","Papua New Guinea",42,46,1,42,91.3
"JP Kotze","Scotland",7,10,2,3.5,70
"JP Kotze","Singapore",36,25,1,36,144
"JP Kotze","Tanzania",21,23,0,21,91.3
"JP Kotze","Uganda",142,131,6,23.67,108.4
"JP Kotze","United Arab Emirates",55,34,2,27.5,161.76
"JP Kotze","United States of America",30,25,2,15,120
"JP Kotze","Zimbabwe",81,81,4,20.25,100
"JQK Moala","Cook Islands",5,10,1,5,50
"JQK Moala","Samoa",4,10,2,2,40
"JQK Moala","Vanuatu",0,1,1,0,0
"JR Barry","Argentina",24,32,0,24,75
"JR Barry","Bermuda",47,86,2,23.5,54.65
"JR Barry","Canada",23,52,2,11.5,44.23
"JR Barry","Cayman Islands",43,54,1,43,79.63
"JR Barry","Panama",22,23,1,22,95.65
"JR Barry","United States of America",16,26,1,16,61.54
"JR Hazlewood","Bangladesh",2,4,0,2,50
"JR Hazlewood","England",2,5,0,2,40
"JR Hazlewood","New Zealand",1,2,1,1,50
"JR Hazlewood","South Africa",0,1,0,0,0
"JR Hazlewood","Sri Lanka",2,2,0,2,100
"JR Hazlewood","West Indies",17,9,2,8.5,188.89
"JR Hopes","New Zealand",16,10,0,16,160
"JR Hopes","Pakistan",36,37,2,18,97.3
"JR Hopes","South Africa",53,53,3,17.67,100
"JR Lucky","Mexico",1,9,1,1,11.11
"JR Lucky","Turks and Caicos Island",0,1,0,0,0
"JR Philippe","Bangladesh",19,19,2,9.5,100
"JR Philippe","India",22,22,3,7.33,100
"JR Philippe","New Zealand",105,88,5,21,119.32
"JR Philippe","Pakistan",26,25,2,13,104
"JR Philippe","West Indies",14,23,3,4.67,60.87
"JRMVB Sanjaya","Australia",5,3,0,5,166.67
"JRMVB Sanjaya","Bangladesh",6,3,1,6,200
"JRMVB Sanjaya","Pakistan",9,12,1,9,75
"JS Foster","India",6,5,1,6,120
"JS Foster","Netherlands",3,3,0,3,100
"JS Foster","Pakistan",14,8,0,14,175
"JS Foster","South Africa",1,4,1,1,25
"JS Foster","West Indies",13,12,1,13,108.33
"JS Henriksen","Germany",2,5,1,2,40
"JS Henriksen","Ireland",8,7,1,8,114.29
"JS Henriksen","Jersey",34,33,1,34,103.03
"JS Iggo","Malaysia",44,57,2,22,77.19
"JS Iggo","Saudi Arabia",7,14,2,3.5,50
"JS Iggo","Thailand",13,11,2,6.5,118.18
"JS Jesani","Bangladesh",1,5,1,1,20
"JS Kundi","Malawi",9,8,1,9,112.5
"JS Kundi","Namibia",19,21,2,9.5,90.48
"JS Kundi","Netherlands",6,14,1,6,42.86
"JS Kundi","Nigeria",28,36,5,5.6,77.78
"JS Kundi","Papua New Guinea",1,3,1,1,33.33
"JS Kundi","Rwanda",67,41,1,67,163.41
"JS Kundi","Scotland",0,1,1,0,0
"JS Kundi","Tanzania",3,10,1,3,30
"JS Kundi","Uganda",16,26,1,16,61.54
"JS Kundi","Zimbabwe",13,14,0,13,92.86
"JS Malhotra","Argentina",4,6,1,4,66.67
"JS Malhotra","Bermuda",49,47,2,24.5,104.26
